areaname,county,state,r1,r2,Lcount,HDcount,pop_2000,pop_2010,income_2000,income_2010,pct_U18_2000,pct_U18_2010,pctcollege_2000,pctcollege_2010,ownhome_2000,ownhome_2010,density_2000,density_2010,pctwhite_2000,pctwhite_2010,pctblack_2000,pctblack_2010
Salem,34033,NJ,2,1,0,0,64285,66083,54890,71951,25.6,23.5,15.2,17.9,73,71.5,190.2,199.1,81.2,79.8,14.5,14.1
Somerset,34035,NJ,2,1,1,3,297490,323444,90605,113873,25.5,25,46.5,49.3,77.2,76.8,975.4,1071.7,79.3,70.1,9.7,8.9
Sussex,34037,NJ,2,1,1,1,144166,149265,73335,92188,27.9,24,27.2,30.7,82.7,84.3,276.7,287.6,95.7,93.5,1.9,1.8
Union,34039,NJ,2,1,1,5,522541,536499,65234,80524,24.9,24.5,28.5,31.3,61.6,60,5073.2,5216.1,65.5,61.3,22.6,22.1
Warren,34041,NJ,2,1,2,2,102437,108692,66223,83777,26.1,23.6,24.4,28,72.7,74.7,286.1,304.5,94.5,90.3,3.7,3.5
Bernalillo,35001,NM,8,4,4,4,556678,662564,46613,58314,25.3,24,30.5,31.6,63.7,63.2,477.4,570.8,70.8,69.4,3.5,3
Catron,35003,NM,8,4,0,0,3543,3725,30742,40802,21.1,15.8,18.4,24.1,80.6,81.3,0.5,0.5,87.8,89.8,0.5,0.4
Chaves,35005,NM,8,4,0,1,61382,65645,32532,40301,29.1,28,16.2,15.4,70.9,69.2,10.1,10.8,72,70.9,2.2,2
Cibola,35006,NM,8,4,0,0,25595,27213,30714,40818,30.7,25.1,12,10.4,77,74.2,5.6,6,39.6,41.8,1.1,1
Colfax,35007,NM,8,4,0,0,14189,13750,36827,49682,25.1,20.6,18.5,20.2,72.6,70.1,3.8,3.7,81.5,83.8,0.5,0.5
Curry,35009,NM,8,4,1,0,45044,48376,33900,43106,30.1,28.4,15.3,18.3,59.4,61.1,32,34.4,72.4,69.7,6.8,6.3
De Baca,35011,NM,8,4,0,0,2240,2022,32870,34648,24.1,22.3,16.2,21.3,78,74.3,1,0.9,84,87.3,0.1,0.1
Dona Ana,35013,NM,8,4,1,1,174682,209233,33576,41118,29.7,26.7,22.3,25,67.5,64.2,45.9,55,67.8,74.1,2.1,1.7
Eddy,35015,NM,8,4,1,0,51658,53829,36789,54824,28.9,26.1,13.5,15.2,74.3,72.7,12.4,12.9,76.3,77.4,1.4,1.4
Grant,35017,NM,8,4,0,0,31002,29514,34231,43273,26.2,21.9,20.5,22.5,74.4,71.7,7.8,7.4,75.7,84.9,0.8,0.9
Guadalupe,35019,NM,8,4,0,0,4680,4687,28279,36279,24.4,21.8,10.3,8.3,73.8,67.8,1.5,1.5,54.1,70.4,1.7,1.7
Harding,35021,NM,8,4,0,0,810,695,36667,45909,20.2,13.2,18.1,12.2,75.2,77.1,0.4,0.3,84.3,86.9,0.2,0.3
Hidalgo,35023,NM,8,4,0,0,5932,4894,31552,47143,31.7,25.8,9.9,16.8,67.9,67.5,1.7,1.4,83.8,85.3,0.5,0.6
Lea,35025,NM,8,4,1,1,55511,64727,34665,46236,30.1,29.4,11.6,12.4,72.6,69.4,12.6,14.7,67.1,75,4.8,4.1
Lincoln,35027,NM,8,4,0,0,19411,20497,40035,53222,22.7,19,22.8,24.5,77.2,75.2,4,4.2,83.6,85.1,0.5,0.5
Los Alamos,35028,NM,8,4,0,0,18343,17950,90032,117453,25.8,24.2,60.5,63.4,78.6,76.1,168.3,164.4,90.3,87.8,0.6,0.6
Luna,35029,NM,8,4,0,0,25016,25095,24252,32357,30,26.5,10.4,11.1,74.9,69.9,8.4,8.5,74.3,77.7,1.2,1.1
McKinley,35031,NM,8,4,0,1,74798,71492,26806,38520,38,31.3,12,11.2,72.4,71.6,13.7,13.1,16.4,15.2,0.5,0.5
Mora,35033,NM,8,4,0,0,5180,4881,27648,38715,26.7,21.3,15.5,18.3,82.4,81.7,2.7,2.5,58.9,70.9,0.6,0.7
Otero,35035,NM,8,4,1,1,62298,63797,34781,44549,29.5,25,15.4,15.9,66.9,67.8,9.4,9.6,73.7,72.7,3.6,3.5
Quay,35037,NM,8,4,0,0,10155,9041,30362,42978,25,21.8,13.7,14.9,70.6,69.5,3.5,3.1,82.1,86.1,1,1.1
Rio Arriba,35039,NM,8,4,1,0,41190,40246,32901,48306,28.6,24.6,15.4,15.7,81.6,79.5,7,6.9,56.6,51.6,0.5,0.5
Roosevelt,35041,NM,8,4,0,0,18018,19846,31813,41807,28.1,26.6,22.6,20.4,62.7,59.3,7.4,8.1,74.1,76.9,2,1.8
Sandoval,35043,NM,8,4,1,1,89908,131561,48984,65693,29.6,26.7,24.8,27.6,83.6,81,24.2,35.5,65.1,68,3.1,2.1
San Juan,35045,NM,8,4,1,1,113801,130044,37382,53457,32.6,29,13.5,14.2,75.4,72.6,20.6,23.6,52.8,51.6,0.7,0.6
San Miguel,35047,NM,8,4,0,0,30126,29393,31250,41096,27.4,22,21.2,22.1,73.1,70.4,6.4,6.2,56.2,66.6,1.4,1.4
Santa Fe,35049,NM,8,4,1,1,129292,144170,50000,64499,24.1,21,36.9,38.7,68.6,69.2,67.7,75.5,73.5,76.2,1,0.9
Sierra,35051,NM,8,4,0,0,13270,11988,29787,34571,20.1,16.1,13.1,17.6,74.9,72.4,3.2,2.9,87,85.6,0.4,0.4
Socorro,35053,NM,8,4,0,0,18078,17866,29544,41839,28.4,23.9,19.4,21.7,71.1,69.3,2.7,2.7,62.9,75.1,1,1.1
Taos,35055,NM,8,4,0,0,29979,32937,33995,42660,24.5,20.6,25.9,29.5,75.5,71.8,13.6,15,63.8,68.7,0.5,0.4
Torrance,35057,NM,8,4,0,0,16911,16383,34461,42425,30.4,24.1,14.4,12.4,83.9,80.3,5.1,4.9,73.9,76.1,1.3,1.3
Union,35059,NM,8,4,0,0,4174,4549,35313,40015,27.3,20.4,13,19.3,73,67.7,1.1,1.2,80.4,81.7,1.9,1.8
Valencia,35061,NM,8,4,1,1,66152,76569,37157,48393,30.1,26.4,14.8,16.8,83.9,80,61.9,71.8,66.5,73.2,1.6,1.4
Albany,36001,NY,2,1,3,3,294565,304204,56724,74887,22.6,19.9,33.3,36.6,57.7,57.5,563.2,581.9,83.2,78.2,13.1,12.7
Allegany,36003,NY,2,1,0,0,49927,48946,38580,49983,24.4,21.6,17.2,19.5,73.8,74.5,48.5,47.6,97,96.2,1,1.1
Bronx,36005,NY,2,1,0,3,1.30E+06,1.40E+06,30682,38320,29.8,26.6,14.6,17.6,19.6,19.3,31729.8,32903.6,29.9,27.9,37.9,36.5
Broome,36007,NY,2,1,2,1,200536,200600,45422,57666,23,20.2,22.7,25.7,65.1,64.8,283.6,284.2,91.3,88,4.8,4.8
Cattaraugus,36009,NY,2,1,0,1,83955,80317,39318,49775,26.2,23.4,14.9,17.7,74.4,72.2,64.1,61.4,94.6,92.9,1.2,1.3
Cayuga,36011,NY,2,1,1,1,81963,80026,44973,58260,25.1,21.6,15.5,18.2,72.1,71.1,118.3,115.7,93.3,92.5,3.9,4
Chautauqua,36013,NY,2,1,0,2,139750,134905,41054,50833,24.5,21.8,16.9,19.8,69.2,68,131.6,127.2,94,92.6,2.3,2.4
Chemung,36015,NY,2,1,1,0,91070,88830,43994,53444,24.4,22.4,18.6,20.6,68.9,67.7,223.2,218.1,91,88.7,6.4,6.6
Chenango,36017,NY,2,1,1,0,51401,50477,39711,53127,26.2,22.7,14.4,17.2,75.3,75,57.5,56.5,97.6,96.9,0.7,0.7
Clinton,36019,NY,2,1,1,0,79894,82128,45732,59443,23,19.3,17.8,22.4,68.5,68.3,76.9,79.1,93.3,92.5,4,3.9
Columbia,36021,NY,2,1,1,0,63094,63096,49357,66678,24.1,20.3,22.6,27.6,70.6,71.6,99.2,99.4,92.1,90.6,4.5,4.5
Cortland,36023,NY,2,1,1,0,48599,49336,42204,56161,23.7,21.1,18.8,24.4,64.3,64.9,97.2,98.9,96.9,95.1,1.6,1.5
Delaware,36025,NY,2,1,0,0,48055,47980,39695,51049,23.1,19.6,16.6,18.2,75.7,74.2,33.2,33.3,96.4,95.2,1.6,1.6
Dutchess,36027,NY,2,1,1,3,280150,297488,63254,82730,25.1,22.2,27.6,31.4,69,69.5,349.3,373.9,83.7,80.1,10.5,9.9
Erie,36029,NY,2,1,5,6,950265,919040,49490,63014,24.3,21.6,24.5,28.5,65.3,64.8,910.2,881.4,82.2,80,13,13.5
Essex,36031,NY,2,1,0,0,38851,39370,41927,56449,22.8,19.3,18.3,25.8,73.8,73.7,21.6,21.9,94.8,94.2,2.8,2.7
Franklin,36033,NY,2,1,0,0,51134,51599,38472,48903,22.8,20.8,13,16.2,70.5,71.4,31.4,31.7,84,84.2,6.1,6.1
Fulton,36035,NY,2,1,0,0,55073,55531,39801,48375,24.9,22.2,13.5,14.6,72.1,70.9,111,112.1,96,95.3,1.9,1.9
Genesee,36037,NY,2,1,0,1,60370,60079,47771,57097,26.1,22.1,16.3,18.1,73,71.9,122.2,121.9,94.7,92.9,2.7,2.7
Greene,36039,NY,2,1,1,1,48195,49221,43854,55369,23,19.3,16.4,19.2,72.1,72.5,74.4,76.1,90.8,90.3,5.9,5.7
Hamilton,36041,NY,2,1,0,0,5379,4836,39676,56138,19.7,16.4,18.4,24.9,79.3,80.7,3.1,2.8,97.7,97.3,0.7,0.7
Herkimer,36043,NY,2,1,1,0,64427,64519,40570,52667,24.4,22.2,15.7,18.1,71.2,71.3,45.7,45.7,97.8,96.6,1.1,1.1
Jefferson,36045,NY,2,1,1,1,111738,116229,39296,51489,26.5,25.5,16,19.1,59.7,58.2,87.8,91.6,88.7,88.7,5.3,5.1
Kings,36047,NY,2,1,2,5,2.50E+06,2.50E+06,36188,48751,26.9,23.7,21.8,28.3,27.1,27.7,34722.9,35369.1,41.2,42.8,34.9,34.3
Lewis,36049,NY,2,1,0,0,26944,27087,39287,48103,27.8,24.7,11.7,14.3,77.2,77,21.1,21.3,98.2,97.7,0.7,0.7
Livingston,36051,NY,2,1,0,0,64328,65393,50513,63392,23.4,20.2,19.2,22.2,74.5,73.1,101.8,103.5,94,93.8,2.5,2.4
Madison,36053,NY,2,1,1,0,69441,73442,47889,60326,24.9,21.8,21.6,23.1,75,73.8,105.9,112.2,96.5,95,1.9,1.8
Monroe,36055,NY,2,1,4,5,735343,744344,55900,65011,25.6,22.7,31.2,34.4,65.1,64.3,1115.8,1132.6,79.1,76.1,15.4,15.2
Montgomery,36057,NY,2,1,1,1,49708,50219,40688,53316,24.5,23.5,13.6,15.6,67.3,67,122.7,124.6,94.9,90.6,1.9,1.9
Nassau,36059,NY,2,1,3,9,1.30E+06,1.30E+06,81246,106412,24.7,23.3,35.4,40.3,80.3,79.9,4650,4704.8,79.3,73,11.2,11.1
New York,36061,NY,2,1,0,2,1.50E+06,1.60E+06,50229,79522,16.8,14.8,49.4,57.7,20.1,22.8,66834.6,69467.5,54.4,57.4,16,15.6
Niagara,36063,NY,2,1,0,2,219846,216469,47817,58547,24.7,21.5,17.4,19.1,69.9,69.1,420.4,414.4,90.7,88.5,6.8,6.9
Oneida,36065,NY,2,1,3,1,235469,234878,45341,55993,23.9,21.9,18.3,20.9,67.2,66.7,194.1,193.7,90.2,87.1,6.2,6.3
Onondaga,36067,NY,2,1,4,4,458336,467026,51876,65458,25.8,23,28.5,31.5,64.5,64.7,587.6,600,84.8,81.1,11.2,11
Ontario,36069,NY,2,1,2,1,100224,107931,52698,69064,25.4,22.5,24.7,29.8,73.6,73.1,155.6,167.6,95,93.7,2.4,2.3
Orange,36071,NY,2,1,3,3,341367,372813,60355,81435,29,27.2,22.5,26.8,67,68.9,418.3,459.3,83.7,77.2,11.1,10.2
Orleans,36073,NY,2,1,0,0,44171,42883,42830,56061,26.2,22.2,13,14.4,75.6,75.3,113,109.6,89.1,89.8,5.7,5.9
Oswego,36075,NY,2,1,1,0,122377,122109,43821,55440,26.8,23.1,14.4,15.3,72.8,72.2,128.4,128.3,97.2,96.3,0.8,0.8
Otsego,36077,NY,2,1,1,1,61676,62259,41110,54560,22.7,18.7,22,26.1,73,72.6,61.5,62.2,95.8,94.7,1.7,1.7
Putnam,36079,NY,2,1,0,1,95745,99710,82197,100429,26.5,23.7,33.9,36.8,82.2,81.9,414.5,432.9,93.9,90.7,2.5,2.4
Queens,36081,NY,2,1,1,8,2.20E+06,2.20E+06,48608,62068,22.8,20.7,24.3,28.8,42.8,43,20453,20553.6,44.1,39.7,19.1,19.1
Rensselaer,36083,NY,2,1,0,1,152538,159429,52864,68516,24.2,21.3,23.7,26.4,64.9,63.9,233.2,244.4,91.1,87.5,6.8,6.5
Richmond,36085,NY,2,1,2,3,443728,468730,64333,82911,25.5,23.3,23.2,27.9,63.8,64.1,7650.5,8030.3,77.6,72.9,11.2,10.6
Rockland,36087,NY,2,1,2,2,286753,311687,78806,96820,28,28.1,37.5,40.1,71.7,69.3,1648,1795.9,76.9,73.2,12.9,11.9
St. Lawrence,36089,NY,2,1,2,1,111931,111944,38510,49430,23.4,21.3,16.4,18.2,70.6,70.8,41.7,41.8,94.5,93.9,2.2,2.2
Saratoga,36091,NY,2,1,2,2,200635,219607,58213,80132,25,22.7,30.9,34.1,72,72.7,247.1,271.1,96,94.3,1.6,1.5
Schenectady,36093,NY,2,1,2,1,146555,154727,53670,68898,24.3,22.9,26.3,29.2,65.4,64.8,711.4,756.6,87.8,79.6,10,9.5
Schoharie,36095,NY,2,1,0,0,31582,32749,43118,57776,24,19.9,17.3,18.9,75.2,75.1,50.8,52.7,96.6,95.9,1.4,1.3
Schuyler,36097,NY,2,1,0,0,19224,18343,41441,51857,25.3,21.2,15.5,17,77.1,76.1,58.4,55.9,96.5,97.1,0.8,0.9
Seneca,36099,NY,2,1,0,0,33342,35251,45445,52652,24.8,21.3,17.5,18.5,73.8,73.4,102.6,108.9,95,92.5,4.8,4.6
Steuben,36101,NY,2,1,1,1,98726,98990,41940,51769,26,23.4,17.9,19.5,73.2,72.1,70.9,71.2,96.4,95.3,1.6,1.6
Suffolk,36103,NY,2,1,5,14,1.40E+06,1.50E+06,72112,96206,26.1,24,27.5,31.5,79.8,78.7,1556.3,1637.4,84.6,80.8,7.8,7.4
Sullivan,36105,NY,2,1,0,1,73966,77547,43458,57771,24.9,22.7,16.7,20.8,68.1,67,76.3,80.1,85.3,82,9.5,9.1
Tioga,36107,NY,2,1,0,0,51784,51125,46509,59263,27,23.4,19.7,22.3,77.8,77.7,99.8,98.6,97.5,96.9,0.7,0.7
Tompkins,36109,NY,2,1,1,1,96501,101564,53041,69289,19,16.4,47.5,48.7,53.7,54.1,202.7,214,85.5,82.6,4.2,4
Ulster,36111,NY,2,1,2,1,177749,182493,51708,69364,23.5,20.2,25,28.8,68,68.7,157.9,162.3,88.9,86.7,6.2,6
Warren,36113,NY,2,1,1,1,63303,65707,46793,61714,24,20.6,23.2,25.6,69.8,69.3,72.8,75.8,97.5,96.5,0.9,0.9
Washington,36115,NY,2,1,0,0,61042,63216,43500,55772,24.6,21.1,14.3,17.2,74.4,73.4,73.1,76.1,95,94.6,3.1,3
Wayne,36117,NY,2,1,1,0,93765,93772,51495,61304,27.4,23.8,17,21.4,77.6,76.8,155.2,155.3,93.8,92.9,3.1,3.1
Westchester,36119,NY,2,1,0,5,923459,949113,79881,101324,25,24,40.9,44.4,60.1,61.6,2132.7,2204.7,71.3,68.1,15,14.6
Wyoming,36121,NY,2,1,0,0,43424,42155,45088,57119,24.1,20.6,11.5,14.3,76.7,75.9,73.2,71.1,91.8,91.6,5.5,5.6
Yates,36123,NY,2,1,0,0,24621,25348,40681,55306,26.7,24.5,18.2,22.3,77.1,75.6,72.8,75,97.9,97.2,0.8,0.8
Alamance,37001,NC,5,3,2,0,130800,151131,46479,52702,23.8,23.5,19.2,21,70.1,66.9,304.2,356.5,75.6,71.1,21.7,18.8
Alexander,37003,NC,5,3,0,0,33603,37198,45691,50894,24.5,22.7,9.3,12.2,80.5,77.6,129.2,143.1,92,89.6,6.1,5.5
Alleghany,37005,NC,5,3,0,0,10677,11155,38473,40340,19.4,20,11.7,16.5,78.9,74.8,45.4,47.5,95.7,92.2,1.3,1.3
Anson,37007,NC,5,3,0,0,25275,26948,35870,36784,25.2,22.1,9.2,7.2,75.9,68.7,47.5,50.7,49.5,47.2,51.8,48.6
Ashe,37009,NC,5,3,1,0,24384,27281,36052,45678,19.8,19.4,12.1,16.5,81,77.9,57.2,64,97.2,95.5,0.7,0.6
Avery,37011,NC,5,3,0,0,17167,17797,37454,46978,19.4,17.2,14.5,21.8,80.6,76.5,69.5,72,94,91.9,4.1,4
Beaufort,37013,NC,5,3,1,0,44958,47759,37893,50156,23.4,22,16,17.4,75,71.1,54.3,57.7,68.4,68.2,27.2,25.6
Bertie,37015,NC,5,3,0,0,19773,21282,30186,39873,26.1,20.8,8.8,9.6,74.9,72.9,28.3,30.4,36.3,35.2,67.2,62.5
Bladen,37017,NC,5,3,0,0,32278,35190,33974,41444,24.6,23.1,11.3,11.6,77.8,72.3,36.9,40.2,57.2,56.3,38,34.9
Brunswick,37019,NC,5,3,2,1,73143,107431,42037,52465,21.2,18.8,16.1,21.6,82.2,77.2,85.5,126.8,82.3,83,16.8,11.4
Buncombe,37021,NC,5,3,4,2,206330,238318,45011,55394,21.9,20.5,25.3,30.6,70.3,65.7,314.5,362.9,89.1,87.4,7.4,6.4
Burke,37023,NC,5,3,1,0,89148,90912,42114,45784,24,22.2,12.8,14.5,74.1,72.3,175.8,179.3,86,84.4,6.7,6.6
Cabarrus,37025,NC,5,3,3,1,131063,178011,53692,64713,25.8,27.4,19.1,22.2,74.7,73.7,360.1,492.1,83.3,75.4,20.8,15.3
Caldwell,37027,NC,5,3,1,0,77415,83029,41665,47777,23.4,22.6,10.4,12.6,74.9,72,164,176.1,91.7,90.2,5.3,4.9
Camden,37029,NC,5,3,0,0,6885,9980,45387,70625,24.5,25.6,16.2,19.5,83.4,82.1,28.6,41.5,80.6,82.1,19.1,13.2
Carteret,37031,NC,5,3,2,0,59383,66469,45499,56897,20.7,18.9,19.8,24,76.6,71.4,114.2,131.3,90.3,89.3,6.8,6.1
Caswell,37033,NC,5,3,0,0,23501,23719,41905,43534,23.2,20.6,8.3,11.2,79.3,76,55.3,55.8,61.1,62.5,34.1,33.8
Catawba,37035,NC,5,3,2,1,141685,154358,47474,54267,24.3,23.8,17,19,72.5,70.4,354.2,387.1,85,81.7,9.2,8.4
Chatham,37037,NC,5,3,1,0,49329,63505,50909,65914,22.5,21.8,27.6,33.8,77.2,77.4,72.2,93.1,74.9,76,17,13.2
Cherokee,37039,NC,5,3,1,0,24298,27444,33768,43889,20.6,19.3,11,14.9,82.2,79.8,53.4,60.3,94.8,93.6,1.4,1.3
Chowan,37041,NC,5,3,0,0,14526,14793,36986,46782,23.9,22.4,16.4,15.5,72.2,69.2,84,85.8,60.5,62,34.9,34.3
Clay,37043,NC,5,3,0,0,8775,10587,38264,39609,18.6,18.7,15.4,20,84.5,78.8,40.8,49.3,98,96.6,0.7,0.6
Cleveland,37045,NC,5,3,1,0,96287,98078,41733,47690,25.2,23.4,13.3,15.9,72.8,68.7,207.1,211.3,76.8,75.6,21.1,20.7
Columbus,37047,NC,5,3,1,0,54749,58098,33849,43285,25.7,23.3,10.1,11.4,76.4,71.1,58.4,62,63.4,61.5,32.4,30.5
Craven,37049,NC,5,3,1,0,91436,103505,42574,54442,24.6,23.4,19.3,21.6,66.7,65.3,129.1,146,69.9,70,25.4,22.4
Cumberland,37051,NC,5,3,3,1,302963,319431,41459,49743,27.9,26.8,19.1,21.2,59.4,55.8,464,489.7,55.2,51.4,38.7,36.7
Currituck,37053,NC,5,3,0,0,18190,23547,46382,66374,25.3,23.7,13.3,15.4,81.6,80.7,69.4,89.9,90.4,90.3,7.5,5.8
Dare,37055,NC,5,3,1,1,29967,33920,49302,66265,21.4,20,27.7,32,74.5,70.6,78,88.5,94.7,92.3,2.8,2.5
Davidson,37057,NC,5,3,1,0,147246,162878,46241,53200,24.3,23.9,12.8,15.4,74.2,72.6,266.8,294.7,87.1,84.3,9.8,8.9
Davie,37059,NC,5,3,1,0,34835,41240,47699,61343,24.3,23.6,17.6,21.4,83.3,81.2,131.5,156.2,90.4,87.5,7.4,6.3
Duplin,37061,NC,5,3,0,0,49063,58505,34760,41413,26.1,25.4,10.5,9.9,74.9,69.1,60,71.7,58.7,57.2,30.1,25.3
Durham,37063,NC,5,3,2,2,223314,267587,53223,61607,22.9,22.5,40.1,44,54.3,54.2,770,935.7,50.9,46.4,45.5,38
Edgecombe,37065,NC,5,3,1,0,55606,56552,35902,39059,27.1,24.5,8.5,9.9,64.1,62.2,110.1,111.9,40.1,38.8,58.3,57.4
Forsyth,37067,NC,5,3,4,2,306067,350670,52032,60637,23.9,24.4,28.7,30.8,65.6,63.9,746.5,859.2,68.5,62.3,29.8,26
Franklin,37069,NC,5,3,0,0,47260,60619,44540,51318,25.3,24.5,13.2,14.3,77.8,74,96.1,123.3,66,66,34.3,26.7
Gaston,37071,NC,5,3,2,1,190365,206086,46271,52452,24.6,23.9,14.2,17.3,68.8,67.5,534.7,578.8,83,78.2,16.5,15.3
Gates,37073,NC,5,3,0,0,10516,12197,41511,56703,26.7,23.8,10.5,11.9,82.1,81.6,30.8,35.8,59.1,63.7,38.5,33.2
Graham,37075,NC,5,3,0,0,7993,8861,32750,32273,22,21.6,11.2,9.2,82.7,80.1,27.4,30.3,91.9,90.3,0.2,0.2
Granville,37077,NC,5,3,0,0,48498,59916,46013,56493,23.9,22.3,13,13.4,75,73.6,91.3,112.7,60.7,60.4,40.5,32.8
Greene,37079,NC,5,3,0,0,18974,21362,36419,44975,25.3,23.2,8.2,11.1,74.7,69.5,71.6,80.3,51.8,50.8,42,37.3
Guilford,37081,NC,5,3,5,4,421048,488406,52638,59830,23.7,23.4,30.3,32.2,62.7,60.8,648.8,756.4,64.5,57,37.7,32.5
Halifax,37083,NC,5,3,1,0,57370,54691,33515,39366,26.2,23.1,11.1,11.7,67,64,79.1,75.5,42.6,40,50.7,53.2
Harnett,37085,NC,5,3,1,0,91025,114678,41176,52319,27,27.8,12.8,16,70.3,66.9,153,192.7,71.1,68.3,26.3,20.9
Haywood,37087,NC,5,3,1,0,54033,59036,40438,51473,20.8,19.5,16,20.3,77.4,74.1,97.5,106.6,96.8,95.5,1.2,1.1
Henderson,37089,NC,5,3,1,1,89173,106740,44974,56550,20.8,20.6,24.1,26,78.8,75.1,238.4,286.1,92.5,88.9,3.6,3
Hertford,37091,NC,5,3,0,0,22601,24669,32002,38618,25.3,21.1,11.1,14.9,70,67,64,69.9,37.4,35.6,66.1,60.5
Hoke,37093,NC,5,3,0,0,33646,46952,36110,48367,29.8,30.2,10.9,13.8,75,70.7,86.1,120.2,44.5,45.3,46.7,33.5
Hyde,37095,NC,5,3,0,0,5826,5810,35558,47179,20.4,18.5,10.6,11.5,78.4,73.5,9.5,9.5,62.7,64,31.5,31.6
Iredell,37097,NC,5,3,3,1,122660,159437,49078,58000,25.5,25.5,17.4,20.3,75.4,73.1,213,277.8,82.2,80.7,15.5,11.9
Jackson,37099,NC,5,3,1,0,33121,40271,40876,48586,19,17.7,25.5,26.2,72.5,64.6,67.5,82.1,85.7,83.2,2.2,1.8
Johnston,37101,NC,5,3,1,0,121965,168878,48599,58362,26.1,27.8,15.9,18.8,73.4,73.2,154,213.4,78.1,74.2,20.9,15.1
Jones,37103,NC,5,3,0,0,10381,10153,35180,44110,25.7,21.7,9.5,10.4,79.8,75,22,21.6,61,63,31.7,32.4
Lee,37105,NC,5,3,1,0,49040,57866,45373,51261,25.7,25.7,17.2,18.1,71.7,66.5,190.8,227,70,66.9,23.6,20
Lenoir,37107,NC,5,3,0,0,59648,59495,38815,42230,25.3,24.1,13.3,13.9,67,62.3,149.1,148.5,56.5,53.4,40.4,40.5
Lincoln,37109,NC,5,3,2,0,63780,78265,47752,54681,24.9,23.6,13,17.1,78.5,76,213.3,262.7,90.2,89.4,6.8,5.5
McDowell,37111,NC,5,3,1,0,42151,44996,37789,46848,22.8,21.7,9,13.2,77.2,73.5,95.4,102.1,92.2,90.6,4.1,3.8
Macon,37113,NC,5,3,1,0,29811,33922,37381,47243,20.3,19.3,16.2,19.5,81.3,77.3,57.8,65.8,97.2,93.8,1.5,1.3
Madison,37115,NC,5,3,0,0,19635,20764,37383,48739,21.2,19.7,16.1,19.4,76.6,76.7,43.7,46.2,97.6,96.5,1.2,1.2
Martin,37117,NC,5,3,0,0,25593,24505,35428,40226,25.5,22.2,11.6,12.1,71.8,68,55.5,53.1,52.5,53.1,41.6,43.5
Mecklenburg,37119,NC,5,3,9,9,695454,919628,60608,68544,25.1,25.4,37.1,40.5,62.3,60.6,1322.2,1755.5,64,55.3,40.7,30.8
Mitchell,37121,NC,5,3,0,0,15687,15579,36367,42546,21.2,19.5,12.2,14.6,80.8,76.8,71,70.4,97.9,95.3,0.4,0.4
Montgomery,37123,NC,5,3,0,0,26822,27798,39616,42983,24.9,24.3,10,13.3,76.7,73.1,54.5,56.5,69.1,68.9,19.5,18.8
Moore,37125,NC,5,3,1,0,74769,88247,48492,59123,22.1,21.7,26.8,27.9,78.7,74.7,107.1,126.5,80.2,80.4,15.8,13.4
Nash,37127,NC,5,3,1,0,87420,95840,44769,51926,25.4,23.9,17.2,18.9,67.7,64.8,161.9,177.3,61.9,55.9,40.8,37.2
New Hanover,37129,NC,5,3,2,2,160307,202667,50861,62827,21,19.9,31,35.5,64.7,59.8,805.6,1058.1,79.9,79.1,18.7,14.8
Northampton,37131,NC,5,3,0,0,22086,22099,34648,38473,24.3,20.8,10.8,12.8,77,72.7,41.2,41.2,39.1,39.2,58.4,58.4
Onslow,37133,NC,5,3,2,1,150355,177772,36692,46263,26.2,25.3,14.8,16.8,58.1,57.1,196,233.1,72.1,74,18.4,15.6
Orange,37135,NC,5,3,1,1,118227,133801,59874,78125,20.3,20.9,51.5,53.7,57.6,60.1,295.6,336.2,78,74.4,13.5,11.9
Pamlico,37137,NC,5,3,0,0,12934,13144,41659,44516,21.1,17.9,14.7,15.3,82.2,79,38.4,39.1,73.2,76.3,20.3,20
Pasquotank,37139,NC,5,3,1,0,34897,40661,36402,53837,24.9,22.6,16.4,19.2,65.7,65.2,153.7,179.2,56.9,56.7,44,37.8
Pender,37141,NC,5,3,1,0,41082,52217,41633,51541,23.2,22.8,13.6,16.5,82.6,77.3,47.2,60,72.7,76.1,22.6,17.8
Perquimans,37143,NC,5,3,0,0,11368,13453,35212,46214,23,20.6,12.3,15.2,78.6,75.7,46,54.4,70.8,72.1,29.4,24.9
Person,37145,NC,5,3,1,0,35623,39464,44598,53920,24,23.1,10.3,13.4,74.6,72.2,90.9,100.6,68.8,68.3,29.9,27
Pitt,37147,NC,5,3,2,0,133798,168148,43971,52160,23.6,22.5,26.4,28.7,58.1,54.6,205.2,257.9,62.1,58.9,42.8,34.1
Polk,37149,NC,5,3,0,0,18324,20510,45096,47151,20.1,19.2,25.7,26.3,78.7,75.6,77,86.3,92.3,90.8,5,4.5
Randolph,37151,NC,5,3,1,0,130454,141752,44369,48321,25,24.5,11.1,12.9,76.6,73,165.8,181.1,89.2,85.5,6.3,5.8
Richmond,37153,NC,5,3,1,0,46564,46639,35226,35901,25.8,24.4,10.1,11.1,71.9,65.7,98.2,98.4,64.8,60.2,30.6,30.6
Robeson,37155,NC,5,3,1,0,123339,134168,32514,35002,29,26.8,11.4,12.7,72.8,65.3,130,141.3,32.8,29,26.5,24.3
Rockingham,37157,NC,5,3,2,0,91928,93643,40821,47199,23.4,22.2,10.8,12.5,73.7,69.8,162.4,165.6,77.3,75.7,19.2,18.9
